blank,fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
,1089,AHRF,1089,2024,24201,25912,Alabama,AL,Madison,"Madison, AL",1,89,3,South,6,East South Central,4,1440,26620,"Huntsville, AL Metro SA",1,Central,,,290,"Huntsville-Decatur-Albertville, AL-TN",2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1071,1095,1103,1083,47103,47051,,,,,,,,
,1091,AHRF,1091,2024,24201,25912,Alabama,AL,Marengo,"Marengo, AL",1,91,3,South,6,East South Central,4,1450,,,0,,,,,,6,11,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1119,1063,1065,1105,1047,1131,1025,1023,,,,,,
,1093,AHRF,1093,2024,24201,25912,Alabama,AL,Marion,"Marion, AL",1,93,3,South,6,East South Central,4,1460,,,0,,,,,,9,11,3,0,0,1,0,0,0,1,1,1,0,0,0,0,1059,1133,1127,1057,1075,28095,28057,,,,,,,
,1095,AHRF,1095,2024,24201,25912,Alabama,AL,Marshall,"Marshall, AL",1,95,3,South,6,East South Central,4,1470,10700,"Albertville, AL Micro SA",2,Central,,,290,"Huntsville-Decatur-Albertville, AL-TN",4,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1089,1071,1049,1055,1009,1043,1103,,,,,,,
,1097,AHRF,1097,2024,24201,25912,Alabama,AL,Mobile,"Mobile, AL",1,97,3,South,6,East South Central,4,1480,33660,"Mobile, AL Metro SA",1,Central,,,380,"Mobile-Daphne-Fairhope, AL",2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1129,1025,1003,28059,28039,28041,,,,,,,,
,1099,AHRF,1099,2024,24201,25912,Alabama,AL,Monroe,"Monroe, AL",1,99,3,South,6,East South Central,4,1490,,,0,,,,,,8,11,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1003,1025,1053,1035,1013,1131,,,,,,,,
,1101,AHRF,1101,2024,24201,25912,Alabama,AL,Montgomery,"Montgomery, AL",1,101,3,South,6,East South Central,4,1500,33860,"Montgomery, AL Metro SA",1,Central,,,388,"Montgomery-Selma, AL",2,2,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1011,1041,1051,1085,1087,1001,1109,,,,,,,
,1103,AHRF,1103,2024,24201,25912,Alabama,AL,Morgan,"Morgan, AL",1,103,3,South,6,East South Central,4,1510,19460,"Decatur, AL Metro SA",1,Central,,,290,"Huntsville-Decatur-Albertville, AL-TN",3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1079,1083,1089,1095,1043,,,,,,,,,
,1105,AHRF,1105,2024,24201,25912,Alabama,AL,Perry,"Perry, AL",1,105,3,South,6,East South Central,4,1520,,,0,,,,,,8,4,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1065,1007,1021,1047,1091,,,,,,,,,
,1107,AHRF,1107,2024,24201,25912,Alabama,AL,Pickens,"Pickens, AL",1,107,3,South,6,East South Central,4,1530,46220,"Tuscaloosa, AL Metro SA",1,Outlying,,,,,2,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1075,1057,1125,1063,1119,28103,28087,,,,,,,
,1109,AHRF,1109,2024,24201,25912,Alabama,AL,Pike,"Pike, AL",1,109,3,South,6,East South Central,4,1540,45980,"Troy, AL Micro SA",2,Central,,,,,6,5,4,0,0,0,1,0,0,0,0,1,1,1,0,0,1041,1101,1011,1005,1045,1031,,,,,,,,
,1111,AHRF,1111,2024,24201,25912,Alabama,AL,Randolph,"Randolph, AL",1,111,3,South,6,East South Central,4,1550,,,0,,,,,,8,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1017,1123,1027,1029,13045,13149,13285,,,,,,,
,1113,AHRF,1113,2024,24201,25912,Alabama,AL,Russell,"Russell, AL",1,113,3,South,6,East South Central,4,1560,17980,"Columbus, GA-AL Metro SA",1,Central,,,194,"Columbus-Auburn-Opelika, GA-AL",2,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1005,1011,1087,1081,13215,13053,13259,,,,,,,
,1115,AHRF,1115,2024,24201,25912,Alabama,AL,St. Clair,"St. Clair, AL",1,115,3,South,6,East South Central,4,1570,13820,"Birmingham, AL Metro SA",1,Central,,,142,"Birmingham-Cullman-Talladega, AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1009,1055,1015,1121,1117,1073,,,,,,,,
,1117,AHRF,1117,2024,24201,25912,Alabama,AL,Shelby,"Shelby, AL",1,117,3,South,6,East South Central,4,1580,13820,"Birmingham, AL Metro SA",1,Central,,,142,"Birmingham-Cullman-Talladega, AL",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1073,1115,1121,1037,1021,1007,1125,,,,,,,
,1119,AHRF,1119,2024,24201,25912,Alabama,AL,Sumter,"Sumter, AL",1,119,3,South,6,East South Central,4,1590,,,0,,,,,,8,6,4,0,0,0,1,0,0,0,1,1,1,1,1,0,1107,1063,1091,1023,28075,28069,28103,,,,,,,
,1121,AHRF,1121,2024,24201,25912,Alabama,AL,Talladega,"Talladega, AL",1,121,3,South,6,East South Central,4,1600,45180,"Talladega-Sylacauga, AL Micro SA",2,Central,,,142,"Birmingham-Cullman-Talladega, AL",4,3,3,0,0,1,0,0,0,0,1,1,0,1,0,0,1117,1115,1015,1029,1027,1037,,,,,,,,
,1123,AHRF,1123,2024,24201,25912,Alabama,AL,Tallapoosa,"Tallapoosa, AL",1,123,3,South,6,East South Central,4,1610,10760,"Alexander City, AL Micro SA",2,Central,,,194,"Columbus-Auburn-Opelika, GA-AL",6,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1037,1027,1111,1017,1081,1087,1051,,,,,,,
,1125,AHRF,1125,2024,24201,25912,Alabama,AL,Tuscaloosa,"Tuscaloosa, AL",1,125,3,South,6,East South Central,4,1620,46220,"Tuscaloosa, AL Metro SA",1,Central,,,,,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1107,1057,1127,1073,1117,1007,1065,1063,,,,,,
,1127,AHRF,1127,2024,24201,25912,Alabama,AL,Walker,"Walker, AL",1,127,3,South,6,East South Central,4,1630,13820,"Birmingham, AL Metro SA",1,Outlying,,,142,"Birmingham-Cullman-Talladega, AL",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1057,1093,1133,1043,1009,1073,1125,,,,,,,
,1129,AHRF,1129,2024,24201,25912,Alabama,AL,Washington,"Washington, AL",1,129,3,South,6,East South Central,4,1640,,,0,,,,,,8,7,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1023,1025,1097,28041,28153,,,,,,,,,
,1131,AHRF,1131,2024,24201,25912,Alabama,AL,Wilcox,"Wilcox, AL",1,131,3,South,6,East South Central,4,1650,,,0,,,,,,9,10,3,0,0,1,0,0,0,1,1,1,1,1,1,0,1091,1047,1085,1013,1099,1025,,,,,,,,
,1133,AHRF,1133,2024,24201,25912,Alabama,AL,Winston,"Winston, AL",1,133,3,South,6,East South Central,4,1660,,,0,,,,,,8,4,3,0,0,1,0,0,0,1,1,1,0,0,0,0,1093,1059,1079,1043,1127,,,,,,,,,
,2013,AHRF,2001,2024,24201,25912,Alaska,AK,Aleutians East (B),"Aleutians East (B), AK",2,13,4,West,9,Pacific,10,2013,,,0,,,,,,9,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2016,2164,,,,,,,,,,,,
,2016,AHRF,2001,2024,24201,25912,Alaska,AK,Aleutians West (CA),"Aleutians West (CA), AK",2,16,4,West,9,Pacific,10,2016,,,0,,,,,,9,11,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2013,,,,,,,,,,,,,
,2020,AHRF,2001,2024,24201,25912,Alaska,AK,Anchorage (B),"Anchorage (B), AK",2,20,4,West,9,Pacific,10,2020,11260,"Anchorage, AK Metro SA",1,Central,,,,,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2122,2170,2063,,,,,,,,,,,
,2050,AHRF,2001,2024,24201,25912,Alaska,AK,Bethel (CA),"Bethel (CA), AK",2,50,4,West,9,Pacific,10,2050,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2164,2070,2158,2270,2290,2122,,,,,,,,
,2060,AHRF,2001,2024,24201,25912,Alaska,AK,Bristol Bay (B),"Bristol Bay (B), AK",2,60,4,West,9,Pacific,10,2060,,,0,,,,,,9,12,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2070,2164,,,,,,,,,,,,
,2063,AHRF,2063,2024,24201,25912,Alaska,AK,Chugach (CA),"Chugach (CA), AK",2,63,4,West,9,Pacific,10,,,,0,,,,,,9,,,,,,,,,,,,,,,,2020,2066,2122,2170,2282,,,,,,,,,
,2066,AHRF,2066,2024,24201,25912,Alaska,AK,Copper River (CA),"Copper River (CA), AK",2,66,4,West,9,Pacific,10,,,,0,,,,,,9,,,,,,,,,,,,,,,,2063,2170,2240,2282,,,,,,,,,,
,2068,AHRF,2001,2024,24201,25912,Alaska,AK,Denali (B),"Denali (B), AK",2,68,4,West,9,Pacific,10,2068,,,0,,,,,,9,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2240,2090,2170,2290,,,,,,,,,,
,2070,AHRF,2001,2024,24201,25912,Alaska,AK,Dillingham (CA),"Dillingham (CA), AK",2,70,4,West,9,Pacific,10,2070,,,0,,,,,,9,12,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2050,2060,2164,,,,,,,,,,,
,2090,AHRF,2001,2024,24201,25912,Alaska,AK,Fairbanks North Star (B),"Fairbanks North Star (B), AK",2,90,4,West,9,Pacific,10,2090,21820,"Fairbanks-College, AK Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2068,2240,2290,,,,,,,,,,,
,2100,AHRF,2001,2024,24201,25912,Alaska,AK,Haines (B),"Haines (B), AK",2,100,4,West,9,Pacific,10,2100,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2105,2110,2230,,,,,,,,,,,
,2105,AHRF,2001,2024,24201,25912,Alaska,AK,Hoonah-Angoon (CA),"Hoonah-Angoon (CA), AK",2,105,4,West,9,Pacific,10,2105,,,0,,,,,,9,10,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2100,2110,2195,2198,2220,2282,,,,,,,,
,2110,AHRF,2001,2024,24201,25912,Alaska,AK,Juneau (B),"Juneau (B), AK",2,110,4,West,9,Pacific,10,2110,27940,"Juneau, AK Micro SA",2,Central,,,,,5,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2100,2105,,,,,,,,,,,,
,2122,AHRF,2001,2024,24201,25912,Alaska,AK,Kenai Peninsula (B),"Kenai Peninsula (B), AK",2,122,4,West,9,Pacific,10,2122,,,0,,,,,,7,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,2050,2150,2164,2170,2063,,,,,,,,
,2130,AHRF,2001,2024,24201,25912,Alaska,AK,Ketchikan Gateway (B),"Ketchikan Gateway (B), AK",2,130,4,West,9,Pacific,10,2130,28540,"Ketchikan, AK Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2198,2275,,,,,,,,,,,,
,2150,AHRF,2001,2024,24201,25912,Alaska,AK,Kodiak Island (B),"Kodiak Island (B), AK",2,150,4,West,9,Pacific,10,2150,,,0,,,,,,7,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2122,2164,,,,,,,,,,,,
,2158,AHRF,2001,2024,24201,25912,Alaska,AK,Kusilvak (CA),"Kusilvak (CA), AK",2,158,4,West,9,Pacific,10,2270,,,0,,,,,,9,12,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2050,2180,2290,,,,,,,,,,,
